,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
8166,2021-09-25 01:03:11+00:00,109,,-33.45178588293493,149.05597225762904,2.0,14.0,54638.78,8.462,8.462,1353.0,0.0,0.0,57.0,20.5,,73.0,,851.8,851.8,0.0,891.0
8167,2021-09-25 01:03:12+00:00,110,,-33.45172544941306,149.0560168493539,2.0,14.0,54646.72,7.71,7.71,1353.0,0.0,0.0,58.0,20.5,,73.5,,851.5999999999999,851.5999999999999,0.0,891.0
8168,2021-09-25 01:03:13+00:00,111,,-33.451668452471495,149.05604870058596,2.0,14.0,54654.1,6.806,6.806,1353.0,0.0,0.0,60.0,21.0,,74.0,,851.5999999999999,851.5999999999999,0.0,891.0
8169,2021-09-25 01:03:14+00:00,111,,-33.45162319019437,149.05609337612987,2.0,14.0,54660.31,5.941,5.941,1353.0,0.0,0.0,61.0,21.0,,74.0,,851.5999999999999,851.5999999999999,0.0,891.0
8170,2021-09-25 01:03:15+00:00,111,,-33.45158555544913,149.05612397007644,2.0,14.0,54665.52,4.998,4.998,1353.0,0.0,0.0,62.0,21.5,,74.5,,851.5999999999999,851.5999999999999,0.0,891.0
8171,2021-09-25 01:03:16+00:00,110,,-33.451555045321584,149.05615439638495,2.0,14.0,54669.88,4.168,4.168,1353.0,0.0,0.0,64.0,21.5,,75.0,,851.5999999999999,851.5999999999999,0.0,891.0
8172,2021-09-25 01:03:17+00:00,105,,-33.4515247028321,149.05618507415056,2.0,14.0,54673.93,4.229,4.229,1353.0,0.0,0.0,65.0,22.0,,75.5,,851.5999999999999,851.5999999999999,0.0,891.0
8173,2021-09-25 01:03:18+00:00,103,,-33.45149779692292,149.05621550045907,2.0,14.0,54678.27,4.736,4.736,1353.0,0.0,0.0,66.0,22.0,,75.5,,851.5999999999999,851.5999999999999,0.0,891.0
8174,2021-09-25 01:03:19+00:00,102,,-33.451467622071505,149.056247016415,2.0,14.0,54682.96,5.182,5.182,1353.0,0.0,0.0,67.0,22.5,,76.0,,851.5999999999999,851.5999999999999,0.0,891.0
8175,2021-09-25 01:03:20+00:00,104,,-33.45144105143845,149.05629412271082,2.0,14.0,54688.55,5.968,5.968,1353.0,2.0,0.0,69.0,22.5,,76.5,,851.5999999999999,851.5999999999999,0.0,891.0
8176,2021-09-25 01:03:21+00:00,104,,-33.45141800120473,149.05635581351817,2.0,14.0,54694.77,6.389,6.389,1353.0,46.0,22.0,70.0,23.0,,76.5,,851.4000000000001,851.4000000000001,0.0,891.0
8177,2021-09-25 01:03:22+00:00,104,,-33.451392352581024,149.05643133446574,2.0,14.0,54701.41,6.893,6.893,1353.0,0.0,0.0,66.0,23.0,,77.0,,851.2,851.2,0.0,891.0
8178,2021-09-25 01:03:23+00:00,106,,-33.45138086937368,149.05649428255856,2.0,14.0,54708.59,7.458,7.458,1353.0,0.0,0.0,62.0,23.0,,78.0,,851.0,851.0,0.0,891.0
8179,2021-09-25 01:03:24+00:00,108,,-33.451369386166334,149.0565850585699,2.0,14.0,54716.36,7.93,7.93,1353.0,0.0,0.0,58.0,23.0,,78.5,,850.5999999999999,850.5999999999999,0.0,891.0
8180,2021-09-25 01:03:25+00:00,108,,-33.45135798677802,149.05666259117424,2.0,14.0,54724.51,8.265,8.265,1353.0,0.0,0.0,54.0,22.5,,79.5,,850.4000000000001,850.4000000000001,-1.4,891.0
8181,2021-09-25 01:03:26+00:00,108,,-33.4513468388468,149.05675403773785,2.0,14.0,54732.81,8.48,8.48,1353.0,37.0,11.0,50.0,22.5,,80.0,,850.2,850.2,-2.03,891.0
8182,2021-09-25 01:03:27+00:00,108,,-33.45133887603879,149.05684657394886,2.0,14.0,54741.43,8.974,8.974,1354.0,71.0,108.0,48.0,22.5,25.5,81.0,89.0,849.8,849.8,-2.25,891.0
8183,2021-09-25 01:03:28+00:00,108,,-33.45132756046951,149.0569513477385,2.0,14.0,54750.41,9.153,9.153,1354.0,72.0,162.0,50.0,23.5,26.0,79.0,87.5,849.5999999999999,849.5999999999999,-2.43,891.0
8184,2021-09-25 01:03:29+00:00,109,,-33.45131632871926,149.0570448897779,2.0,14.0,54759.61,9.191,9.191,1354.0,74.0,181.0,49.0,21.5,27.0,78.0,89.5,849.4000000000001,849.4000000000001,-2.56,891.0
8185,2021-09-25 01:03:30+00:00,109,,-33.45130920410156,149.05715041793883,2.0,14.0,54768.91,9.233,9.233,1354.0,75.0,175.0,50.0,20.5,26.0,73.5,86.5,849.2,849.2,-2.62,891.0
8186,2021-09-25 01:03:31+00:00,109,,-33.45130970701575,149.05724303796887,2.0,14.0,54778.23,9.381,9.381,1354.0,76.0,164.0,50.0,21.5,24.5,76.0,84.5,849.0,849.0,-2.6,891.0
8187,2021-09-25 01:03:32+00:00,109,,-33.45131792128086,149.05734756030142,2.0,14.0,54787.58,9.419,9.419,1354.0,77.0,151.0,48.0,17.5,25.0,68.0,85.5,849.0,849.0,-2.52,891.0
8188,2021-09-25 01:03:33+00:00,110,,-33.45133778639138,149.057441605255,2.0,14.0,54797.09,9.442,9.442,1354.0,54.0,109.0,49.0,16.5,22.0,62.5,82.5,848.8,848.8,-2.4,891.0
8189,2021-09-25 01:03:34+00:00,111,,-33.45136477611959,149.05754738487303,2.0,14.0,54806.5,9.317,9.317,1354.0,0.0,0.0,54.0,17.0,22.0,64.0,82.5,848.5999999999999,848.5999999999999,-2.16,891.0
8190,2021-09-25 01:03:35+00:00,111,,-33.451394364237785,149.05763673596084,2.0,14.0,54815.55,9.105,9.105,1354.0,0.0,0.0,59.0,17.5,23.0,67.5,83.5,848.5999999999999,848.5999999999999,-1.9,891.0
8191,2021-09-25 01:03:36+00:00,110,,-33.45142101868987,149.057727009058,2.0,14.0,54824.49,8.953,8.953,1354.0,72.0,26.0,64.0,18.0,23.5,70.5,84.5,848.5999999999999,848.5999999999999,-1.64,891.0
8192,2021-09-25 01:03:37+00:00,108,,-33.45145169645548,149.0578039549291,2.0,14.0,54833.36,8.842,8.842,1355.0,72.0,73.0,54.0,19.0,24.5,74.0,85.5,848.4000000000001,848.4000000000001,-1.37,891.0
8193,2021-09-25 01:03:38+00:00,108,,-33.4514869004488,149.05789841897786,2.0,14.0,54842.42,8.701,8.701,1355.0,71.0,123.0,50.0,21.0,25.0,74.0,86.0,848.4000000000001,848.4000000000001,-1.13,891.0
8194,2021-09-25 01:03:39+00:00,108,,-33.45151707530022,149.05798885971308,2.0,14.0,54851.13,8.548,8.548,1355.0,70.0,129.0,53.0,21.0,24.5,70.0,85.5,848.5999999999999,848.5999999999999,-0.26,891.0
8195,2021-09-25 01:03:40+00:00,108,,-33.4515437297523,149.05806588940322,2.0,14.0,54859.71,8.433,8.433,1355.0,68.0,124.0,48.0,20.0,23.5,67.5,84.0,848.5999999999999,848.5999999999999,0.0,891.0
8196,2021-09-25 01:03:41+00:00,109,,-33.451570216566324,149.05815658159554,2.0,14.0,54868.01,8.219,8.219,1355.0,67.0,127.0,49.0,20.5,23.0,68.0,83.5,848.8,848.8,0.0,891.0
8197,2021-09-25 01:03:42+00:00,109,,-33.45159309916198,149.0582315158099,2.0,14.0,54875.93,7.805,7.805,1355.0,86.0,133.0,46.0,20.5,23.5,69.5,84.0,849.0,849.0,0.0,891.0
8198,2021-09-25 01:03:43+00:00,109,,-33.45162335783243,149.05830779112875,2.0,14.0,54883.57,7.466,7.466,1355.0,84.0,137.0,52.0,15.5,21.5,63.5,82.0,849.2,849.2,0.0,891.0
8199,2021-09-25 01:03:44+00:00,110,,-33.451649928465486,149.05838339589536,2.0,14.0,54890.91,7.052,7.052,1356.0,79.0,160.0,52.0,20.5,20.0,76.5,81.5,849.4000000000001,849.4000000000001,0.68,891.0
8200,2021-09-25 01:03:45+00:00,111,,-33.4516734816134,149.05844542197883,2.0,14.0,54897.84,6.567,6.567,1356.0,73.0,177.0,52.0,22.5,24.0,82.0,89.0,849.8,849.8,1.33,891.0
8201,2021-09-25 01:03:46+00:00,112,,-33.4516993816942,149.05850644223392,2.0,14.0,54904.09,5.93,5.93,1356.0,72.0,162.0,50.0,23.5,24.5,82.0,87.0,850.2,850.2,1.97,892.0
8202,2021-09-25 01:03:47+00:00,113,,-33.45171421766281,149.05856528319418,2.0,14.0,54909.5,5.253,5.253,1356.0,78.0,125.0,42.0,15.5,22.0,57.5,81.5,850.5999999999999,850.5999999999999,2.7,892.0
8203,2021-09-25 01:03:48+00:00,115,,-33.45172980800271,149.05861205421388,2.0,14.0,54914.42,4.52,4.52,1356.0,93.0,83.0,48.0,6.0,14.5,27.5,60.5,851.0,851.0,3.47,892.0
8204,2021-09-25 01:03:49+00:00,115,,-33.45174481160939,149.0586567297578,2.0,14.0,54918.52,3.938,3.938,1356.0,83.0,86.0,53.0,11.5,10.5,45.5,48.0,851.4000000000001,851.4000000000001,4.09,893.0
8205,2021-09-25 01:03:50+00:00,115,,-33.4517562109977,149.05868816189468,2.0,14.0,54922.15,3.604,3.604,1356.0,77.0,138.0,54.0,23.0,18.5,80.0,75.0,851.8,851.8,4.68,893.0
8206,2021-09-25 01:03:51+00:00,115,,-33.451767610386014,149.05873283743858,2.0,14.0,54925.63,3.332,3.332,1357.0,73.0,179.0,52.0,28.0,26.5,91.5,90.0,852.2,852.2,5.27,893.0
8207,2021-09-25 01:03:52+00:00,115,,-33.45177909359336,149.0587625093758,2.0,14.0,54928.89,3.025,3.025,1357.0,62.0,214.0,49.0,26.5,27.5,89.0,95.5,852.5999999999999,852.5999999999999,5.94,894.0
8208,2021-09-25 01:03:53+00:00,115,,-33.451790660619736,149.05877843499184,2.0,14.0,54931.68,3.008,3.008,1357.0,63.0,211.0,49.0,23.0,25.5,76.0,90.5,853.0,853.0,6.73,894.0
8209,2021-09-25 01:03:54+00:00,116,,-33.45180549658835,149.0588090289384,2.0,14.0,54934.61,2.91,2.91,1357.0,60.0,238.0,47.0,24.0,25.0,83.0,90.5,853.4000000000001,853.4000000000001,7.64,895.0
8210,2021-09-25 01:03:55+00:00,116,,-33.45181345939636,149.05883987434208,2.0,14.0,54937.36,2.799,2.799,1357.0,59.0,244.0,47.0,24.0,23.5,82.0,90.0,853.8,853.8,8.65,895.0
8211,2021-09-25 01:03:56+00:00,116,,-33.451824858784676,149.05886937864125,2.0,14.0,54940.14,2.697,2.697,1358.0,58.0,240.0,46.0,23.0,26.0,84.0,92.0,854.0,854.0,9.66,895.0
8212,2021-09-25 01:03:57+00:00,116,,-33.45183634199202,149.0588856395334,2.0,14.0,54942.81,2.712,2.712,1358.0,56.0,248.0,47.0,23.0,26.5,85.0,93.0,854.2,854.2,10.53,896.0
8213,2021-09-25 01:03:58+00:00,116,,-33.451847825199366,149.05891614966094,2.0,14.0,54945.52,2.712,2.712,1358.0,56.0,253.0,47.0,24.0,27.0,86.0,94.0,854.5999999999999,854.5999999999999,11.24,896.0
8214,2021-09-25 01:03:59+00:00,116,,-33.45185880549252,149.05894598923624,2.0,14.0,54948.04,2.693,2.693,1358.0,56.0,255.0,48.0,23.0,26.5,85.5,94.5,855.0,855.0,11.35,896.0
8215,2021-09-25 01:04:00+00:00,117,,-33.45186660066247,149.05897616408765,2.0,14.0,54950.88,2.674,2.674,1359.0,56.0,252.0,47.0,22.5,26.0,84.5,94.5,855.2,855.2,11.18,897.0
8216,2021-09-25 01:04:01+00:00,118,,-33.451874228194356,149.0589921735227,2.0,14.0,54953.35,2.542,2.542,1359.0,55.0,247.0,47.0,23.5,25.5,83.5,93.5,855.4000000000001,855.4000000000001,10.61,897.0
8217,2021-09-25 01:04:02+00:00,118,,-33.45188185572624,149.05902192927897,2.0,14.0,54955.81,2.516,2.516,1359.0,53.0,237.0,47.0,23.0,26.0,81.5,91.5,855.8,855.8,9.94,897.0
8218,2021-09-25 01:04:03+00:00,118,,-33.45188948325813,149.0590381063521,2.0,14.0,54958.17,2.526,2.526,1359.0,53.0,233.0,48.0,23.0,26.0,82.5,90.0,856.0,856.0,9.42,897.0
8219,2021-09-25 01:04:04+00:00,118,,-33.45189727842808,149.05906844884157,2.0,14.0,54960.74,2.607,2.607,1360.0,54.0,240.0,47.0,23.5,27.0,86.0,91.0,856.4000000000001,856.4000000000001,9.15,898.0
8220,2021-09-25 01:04:05+00:00,117,,-33.45190851017833,149.05909820459783,2.0,15.0,54963.38,2.457,2.457,1360.0,53.0,242.0,47.0,24.0,27.0,84.5,91.5,856.5999999999999,856.5999999999999,9.07,898.0
8221,2021-09-25 01:04:06+00:00,117,,-33.451916221529245,149.05911446548998,2.0,15.0,54965.83,2.462,2.462,1360.0,52.0,238.0,49.0,24.5,23.5,83.5,91.0,857.0,857.0,9.17,898.0
8222,2021-09-25 01:04:07+00:00,117,,-33.451923597604036,149.05914480797946,2.0,15.0,54968.21,2.492,2.492,1360.0,51.0,236.0,49.0,24.0,19.5,85.5,92.5,857.2,857.2,9.43,899.0
8223,2021-09-25 01:04:08+00:00,118,,-33.45192736946046,149.05917540192604,2.0,15.0,54970.75,2.513,2.513,1361.0,52.0,233.0,49.0,23.5,21.0,84.5,92.0,857.4000000000001,857.4000000000001,9.8,899.0
8224,2021-09-25 01:04:09+00:00,117,,-33.45193147659302,149.05920507386327,2.0,15.0,54973.3,2.516,2.516,1361.0,53.0,233.0,49.0,23.5,24.5,85.0,91.0,857.5999999999999,857.5999999999999,10.19,899.0
8225,2021-09-25 01:04:10+00:00,117,,-33.451939355582,149.05922133475542,2.0,15.0,54975.82,2.535,2.535,1361.0,54.0,244.0,50.0,24.0,26.5,86.5,91.0,858.0,858.0,10.56,900.0
8226,2021-09-25 01:04:11+00:00,117,,-33.45195058733225,149.05925184488297,2.0,15.0,54978.46,2.559,2.559,1361.0,54.0,250.0,50.0,24.5,25.5,87.0,92.5,858.2,858.2,10.53,900.0
8227,2021-09-25 01:04:12+00:00,118,,-33.45195846632123,149.05928143300116,2.0,15.0,54981.05,2.638,2.638,1362.0,54.0,251.0,49.0,23.5,25.0,85.5,93.0,858.5999999999999,858.5999999999999,10.43,900.0
8228,2021-09-25 01:04:13+00:00,118,,-33.45196978189051,149.05929727479815,2.0,15.0,54983.67,2.532,2.532,1362.0,54.0,253.0,48.0,23.5,26.5,86.5,93.5,858.8,858.8,10.01,900.0
8229,2021-09-25 01:04:14+00:00,119,,-33.45198126509786,149.0593270305544,2.0,15.0,54986.2,2.51,2.51,1362.0,53.0,258.0,48.0,24.5,26.5,86.5,92.5,859.2,859.2,9.57,901.0
8230,2021-09-25 01:04:15+00:00,121,,-33.45199283212423,149.05934303998947,2.0,15.0,54988.71,2.543,2.543,1362.0,54.0,262.0,49.0,24.5,27.0,87.5,93.5,859.4000000000001,859.4000000000001,9.21,901.0
8231,2021-09-25 01:04:16+00:00,120,,-33.45200775191188,149.05937287956476,2.0,15.0,54991.23,2.549,2.549,1363.0,55.0,264.0,48.0,24.5,27.0,87.5,95.0,859.8,859.8,9.04,901.0
8232,2021-09-25 01:04:17+00:00,120,,-33.452014960348606,149.05938897281885,2.0,15.0,54993.59,2.556,2.556,1363.0,57.0,261.0,48.0,25.0,26.0,85.5,93.5,860.0,860.0,9.08,901.0
8233,2021-09-25 01:04:18+00:00,121,,-33.45201512798667,149.0594194829464,2.0,15.0,54996.08,2.679,2.679,1363.0,56.0,247.0,47.0,23.0,24.0,81.0,89.0,860.2,860.2,9.24,902.0
8234,2021-09-25 01:04:19+00:00,121,,-33.45201948657632,149.059450160712,2.0,15.0,54998.75,2.765,2.765,1363.0,54.0,221.0,48.0,21.0,22.5,77.0,84.5,860.5999999999999,860.5999999999999,9.47,902.0
8235,2021-09-25 01:04:20+00:00,122,,-33.45203071832657,149.0594794973731,2.0,15.0,55001.36,2.585,2.585,1364.0,58.0,204.0,48.0,19.5,23.5,75.5,83.5,860.8,860.8,9.74,902.0
8236,2021-09-25 01:04:21+00:00,122,,-33.45204245299101,149.05949492007494,2.0,15.0,55003.86,2.723,2.723,1364.0,56.0,220.0,49.0,20.5,25.5,78.5,88.0,861.0,861.0,9.93,903.0
8237,2021-09-25 01:04:22+00:00,121,,-33.45205712132156,149.05951084569097,2.0,15.0,55006.23,2.175,2.175,1364.0,54.0,245.0,46.0,23.0,26.5,83.5,91.0,861.2,861.2,10.08,903.0
8238,2021-09-25 01:04:23+00:00,121,,-33.45206072553992,149.05954177491367,2.0,15.0,55008.62,2.465,2.465,1364.0,55.0,240.0,48.0,23.5,26.0,83.0,90.0,861.5999999999999,861.5999999999999,9.86,903.0
8239,2021-09-25 01:04:24+00:00,121,,-33.45206097699702,149.05957245267928,2.0,15.0,55011.14,2.889,2.889,1364.0,52.0,220.0,49.0,22.5,23.0,80.0,84.5,861.8,861.8,9.58,903.0
8240,2021-09-25 01:04:25+00:00,122,,-33.45206491649151,149.05960254371166,2.0,15.0,55014.07,2.914,2.914,1365.0,55.0,209.0,49.0,22.5,23.5,80.0,83.0,862.0,862.0,9.12,904.0
8241,2021-09-25 01:04:26+00:00,122,,-33.45207313075662,149.05963238328695,2.0,15.0,55016.97,2.81,2.81,1365.0,58.0,210.0,50.0,21.0,23.5,77.5,84.5,862.2,862.2,8.62,904.0
8242,2021-09-25 01:04:27+00:00,121,,-33.45208838582039,149.05964763835073,2.0,15.0,55019.59,2.775,2.775,1365.0,56.0,218.0,49.0,21.5,22.5,78.5,84.0,862.5999999999999,862.5999999999999,8.16,904.0
8243,2021-09-25 01:04:28+00:00,122,,-33.452103305608034,149.05966356396675,2.0,15.0,55022.28,2.498,2.498,1365.0,57.0,232.0,48.0,22.0,24.5,80.5,86.5,862.8,862.8,7.79,904.0
8244,2021-09-25 01:04:29+00:00,122,,-33.45211436972022,149.05969449318945,2.0,15.0,55024.75,2.512,2.512,1366.0,58.0,248.0,47.0,21.5,25.0,78.0,87.0,863.0,863.0,7.59,904.0
8245,2021-09-25 01:04:30+00:00,122,,-33.45211789011955,149.0597234107554,2.0,15.0,55027.13,2.499,2.499,1366.0,55.0,233.0,48.0,21.0,24.5,77.5,86.0,863.4000000000001,863.4000000000001,7.56,905.0
8246,2021-09-25 01:04:31+00:00,123,,-33.452114621177316,149.05975442379713,2.0,15.0,55029.89,2.684,2.684,1366.0,57.0,222.0,49.0,20.5,22.0,77.0,83.5,863.5999999999999,863.5999999999999,7.75,905.0
8247,2021-09-25 01:04:32+00:00,124,,-33.4521225001663,149.05977068468928,2.0,15.0,55032.43,2.215,2.215,1366.0,58.0,216.0,49.0,20.0,21.0,74.0,81.5,863.8,863.8,8.21,905.0
8248,2021-09-25 01:04:33+00:00,124,,-33.45213448628783,149.05980018898845,2.0,15.0,55034.96,2.728,2.728,1366.0,55.0,211.0,50.0,20.5,21.5,75.0,82.5,864.0,864.0,8.85,906.0
8249,2021-09-25 01:04:34+00:00,124,,-33.45215284265578,149.05981603078544,2.0,15.0,55037.78,2.952,2.952,1367.0,55.0,221.0,49.0,21.0,24.0,80.0,86.5,864.4000000000001,864.4000000000001,9.53,906.0
8250,2021-09-25 01:04:35+00:00,125,,-33.452163990586996,149.05984704382718,2.0,15.0,55040.7,2.701,2.701,1367.0,58.0,229.0,49.0,21.5,24.5,80.0,87.5,864.5999999999999,864.5999999999999,9.81,906.0
8251,2021-09-25 01:04:36+00:00,125,,-33.45216776244342,149.05987730249763,2.0,15.0,55043.35,2.709,2.709,1367.0,60.0,232.0,49.0,21.5,23.0,78.0,87.5,864.8,864.8,9.76,906.0
8252,2021-09-25 01:04:37+00:00,126,,-33.45217136666179,149.0599081479013,2.0,15.0,55046.32,2.805,2.805,1367.0,56.0,231.0,48.0,21.5,22.0,79.0,86.5,865.0,865.0,9.23,907.0
8253,2021-09-25 01:04:38+00:00,126,,-33.45217186957598,149.05993874184787,2.0,15.0,55049.11,2.735,2.735,1368.0,59.0,219.0,48.0,20.5,21.5,77.0,83.5,865.4000000000001,865.4000000000001,8.57,907.0
8254,2021-09-25 01:04:39+00:00,126,,-33.45217974856496,149.05996916815639,2.0,15.0,55051.91,2.9,2.9,1368.0,62.0,209.0,51.0,21.0,19.5,77.0,78.5,865.5999999999999,865.5999999999999,7.98,907.0
8255,2021-09-25 01:04:40+00:00,126,,-33.452191231772304,149.05999867245555,2.0,15.0,55054.85,2.915,2.915,1368.0,61.0,222.0,51.0,21.5,20.5,77.5,78.5,865.8,865.8,7.52,907.0
8256,2021-09-25 01:04:41+00:00,126,,-33.45220221206546,149.06001392751932,2.0,15.0,55057.77,2.913,2.913,1368.0,58.0,222.0,52.0,24.0,23.5,83.0,79.5,866.0,866.0,7.24,908.0
8257,2021-09-25 01:04:42+00:00,126,,-33.45221386291087,149.06004494056106,2.0,15.0,55060.82,2.919,2.919,1368.0,61.0,216.0,51.0,30.5,27.5,94.5,83.5,866.4000000000001,866.4000000000001,7.19,908.0
8258,2021-09-25 01:04:43+00:00,127,,-33.45222517848015,149.06007578596473,2.0,15.0,55063.91,2.934,2.934,1369.0,61.0,226.0,51.0,35.0,35.5,100.0,100.0,866.5999999999999,866.5999999999999,7.32,908.0
8259,2021-09-25 01:04:44+00:00,127,,-33.45223314128816,149.06010646373034,2.0,15.0,55066.72,2.912,2.912,1369.0,61.0,231.0,53.0,34.0,34.5,99.5,100.0,866.8,866.8,7.58,908.0
8260,2021-09-25 01:04:45+00:00,127,,-33.45224437303841,149.0601370576769,2.0,15.0,55069.6,2.916,2.916,1369.0,61.0,222.0,53.0,33.5,33.5,99.5,100.0,867.0,867.0,7.94,909.0
8261,2021-09-25 01:04:46+00:00,127,,-33.45225250348449,149.06016748398542,2.0,15.0,55072.59,2.914,2.914,1369.0,60.0,226.0,53.0,33.5,33.5,99.0,100.0,867.4000000000001,867.4000000000001,8.32,909.0
8262,2021-09-25 01:04:47+00:00,127,,-33.45226725563407,149.060198077932,2.0,15.0,55075.52,2.903,2.903,1370.0,60.0,231.0,53.0,32.0,32.0,99.0,100.0,867.5999999999999,867.5999999999999,8.45,909.0
8263,2021-09-25 01:04:48+00:00,127,,-33.45227513462305,149.06022867187858,2.0,16.0,55078.32,2.882,2.882,1370.0,59.0,234.0,53.0,30.5,33.0,97.5,100.0,867.8,867.8,8.53,909.0
8264,2021-09-25 01:04:49+00:00,128,,-33.452286617830396,149.06025918200612,2.0,16.0,55081.27,2.892,2.892,1370.0,60.0,234.0,52.0,30.5,33.0,97.5,99.5,868.2,868.2,8.31,910.0
8265,2021-09-25 01:04:50+00:00,128,,-33.45229801721871,149.06028860248625,2.0,16.0,55084.32,3.019,3.019,1370.0,60.0,235.0,52.0,31.0,32.0,98.5,100.0,868.4000000000001,868.4000000000001,7.97,910.0
8266,2021-09-25 01:04:51+00:00,128,,-33.45230933278799,149.0603046119213,2.0,16.0,55087.1,2.832,2.832,1371.0,59.0,235.0,51.0,30.0,32.5,97.0,100.0,868.5999999999999,868.5999999999999,7.64,910.0
8267,2021-09-25 01:04:52+00:00,128,,-33.452320313081145,149.06033386476338,2.0,16.0,55089.92,2.96,2.96,1371.0,59.0,236.0,51.0,29.5,33.5,96.0,100.0,869.0,869.0,7.38,910.0
8268,2021-09-25 01:04:53+00:00,128,,-33.452332047745585,149.06036579981446,2.0,16.0,55093.12,2.938,2.938,1371.0,59.0,237.0,51.0,31.5,34.0,98.0,100.0,869.2,869.2,7.29,911.0
8269,2021-09-25 01:04:54+00:00,127,,-33.4523397590965,149.06039647758007,2.0,16.0,55095.91,2.746,2.746,1371.0,58.0,235.0,52.0,32.5,34.0,99.5,100.0,869.4000000000001,869.4000000000001,7.36,911.0
8270,2021-09-25 01:04:55+00:00,127,,-33.45234730280936,149.0604258980602,2.0,16.0,55098.55,2.712,2.712,1372.0,57.0,230.0,53.0,32.0,32.5,99.0,98.5,869.8,869.8,7.62,911.0
8271,2021-09-25 01:04:56+00:00,127,,-33.452355014160275,149.0604422427714,2.0,16.0,55101.15,2.59,2.59,1372.0,56.0,228.0,51.0,32.5,31.5,98.5,98.5,870.0,870.0,7.99,912.0
8272,2021-09-25 01:04:57+00:00,127,,-33.452362306416035,149.0604724176228,2.0,16.0,55103.86,2.792,2.792,1372.0,53.0,233.0,47.0,30.0,30.0,94.5,96.5,870.4000000000001,870.4000000000001,8.47,912.0
8273,2021-09-25 01:04:58+00:00,127,,-33.452366665005684,149.06050317920744,2.0,16.0,55106.58,2.807,2.807,1372.0,57.0,238.0,48.0,25.0,25.5,86.0,88.5,870.5999999999999,870.5999999999999,9.03,912.0
8274,2021-09-25 01:04:59+00:00,127,,-33.452378399670124,149.0605326835066,2.0,16.0,55109.36,2.797,2.797,1372.0,60.0,240.0,48.0,21.5,23.0,80.0,84.5,870.8,870.8,9.24,912.0
8275,2021-09-25 01:05:00+00:00,127,,-33.45239331945777,149.06054894439876,2.0,16.0,55111.85,2.539,2.539,1373.0,57.0,248.0,47.0,21.0,24.0,80.0,87.5,871.0,871.0,9.27,913.0
8276,2021-09-25 01:05:01+00:00,127,,-33.45240455120802,149.06057953834534,2.0,16.0,55114.37,2.659,2.659,1373.0,60.0,248.0,48.0,21.0,23.5,81.0,88.5,871.4000000000001,871.4000000000001,8.92,913.0
8277,2021-09-25 01:05:02+00:00,128,,-33.452411675825715,149.0606101322919,2.0,16.0,55117.12,2.954,2.954,1373.0,61.0,239.0,50.0,20.5,22.0,79.0,85.5,871.5999999999999,871.5999999999999,8.41,913.0
8278,2021-09-25 01:05:03+00:00,129,,-33.452411675825715,149.060639468953,2.0,16.0,55119.89,2.838,2.838,1373.0,60.0,240.0,49.0,20.5,21.5,78.5,84.0,871.8,871.8,7.98,913.0
8279,2021-09-25 01:05:04+00:00,129,,-33.452412178739905,149.06065589748323,2.0,16.0,55122.53,2.694,2.694,1374.0,62.0,238.0,49.0,20.0,21.5,76.5,83.5,872.0,872.0,7.67,913.0
8280,2021-09-25 01:05:05+00:00,129,,-33.45242056064308,149.06068523414433,2.0,16.0,55125.04,2.691,2.691,1374.0,65.0,228.0,49.0,19.0,21.0,74.5,81.0,872.2,872.2,7.46,914.0
8281,2021-09-25 01:05:06+00:00,129,,-33.45243916846812,149.06070157885551,2.0,16.0,55127.78,2.68,2.68,1374.0,63.0,235.0,48.0,18.0,21.0,75.5,82.0,872.5999999999999,872.5999999999999,7.38,914.0
8282,2021-09-25 01:05:07+00:00,129,,-33.45245056785643,149.060731921345,2.0,16.0,55130.54,2.907,2.907,1374.0,61.0,246.0,48.0,18.5,22.5,77.5,88.0,872.8,872.8,7.51,914.0
8283,2021-09-25 01:05:08+00:00,129,,-33.452461548149586,149.06076268292964,2.0,16.0,55133.54,2.684,2.684,1375.0,60.0,245.0,49.0,20.5,22.0,78.5,87.0,873.0,873.0,7.79,915.0
8284,2021-09-25 01:05:09+00:00,129,,-33.45246506854892,149.06079294160008,2.0,16.0,55136.36,2.809,2.809,1375.0,61.0,235.0,49.0,21.5,21.0,79.5,85.5,873.4000000000001,873.4000000000001,8.16,915.0
8285,2021-09-25 01:05:10+00:00,129,,-33.4524658229202,149.06082345172763,2.0,16.0,55139.17,3.018,3.018,1375.0,62.0,222.0,48.0,20.0,21.0,74.0,84.5,873.5999999999999,873.5999999999999,8.57,915.0
8286,2021-09-25 01:05:11+00:00,129,,-33.45247755758464,149.06085412949324,2.0,16.0,55142.13,3.198,3.198,1375.0,66.0,208.0,50.0,18.5,20.5,70.5,80.0,873.8,873.8,8.65,915.0
8287,2021-09-25 01:05:12+00:00,130,,-33.45249247737229,149.0608831308782,2.0,16.0,55145.0,3.041,3.041,1376.0,62.0,216.0,50.0,18.5,20.0,72.5,79.5,874.0,874.0,8.58,916.0
